castTotalLikes,directorLikes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating,categories
1831,138,985,2,2009,90,4,3,76,73,18313,5.1,B
18947,0,0,4,2014,106,4,3,149,93,29341,6.7,B
5668,3,901,1,1999,96,4,0,35,190,11439,5.3,B
993,263,0,0,2001,95,4,3,108,231,26300,7.8,A
382,23,0,1,1993,99,0,0,17,50,4195,6.7,B
8297,53,0,0,2003,99,2,0,129,190,28855,7.2,B
489,8,289,3,2001,95,4,3,84,105,9589,5.8,B
1407,5,29,2,2001,84,2,3,61,78,3413,6.4,B
2379,541,0,1,1969,144,0,3,147,287,63192,8,A
2748,129,0,2,2008,99,4,3,147,75,27266,7,B
297,735,643,2,1979,110,1,1,23,50,11623,7,B
841,159,605,0,2002,97,2,3,75,111,6906,6.7,B
2000,0,125,2,1991,107,0,0,17,16,2281,3.8,C
2370,11,0,2,2010,90,7,1,16,29,1245,5.7,B
282,324,52,5,2003,104,2,3,60,36,2591,6.6,B
2163,19,0,2,2009,96,2,3,63,50,7394,6.7,B
2430,61,0,0,2011,104,2,0,56,22,3024,6.1,B
1081,781,224,0,2006,97,2,3,36,29,2330,6.2,B
2440,11,30,0,2001,107,4,0,47,34,1940,6.2,B
15604,160,733,2,1977,117,2,1,38,44,6454,7.4,B
14599,0,850,0,2008,85,4,3,26,37,7367,4.7,C
105,194,570,0,2006,152,9,6,47,29,2143,8.3,A
2200,9,0,1,2003,85,4,3,68,133,38273,7.2,B
2152,17,176,1,1994,76,0,3,19,38,2989,5.8,B
1227,2,275,1,2009,87,2,3,39,17,2050,5.9,B
27575,24,0,1,2012,95,6,3,162,86,32512,6.3,B
1940,24,1000,2,2009,101,2,1,37,19,1696,7.2,B
3469,58,0,1,2011,90,0,3,26,39,10196,5.4,B
477,0,0,0,1983,89,11,3,179,228,60522,7.3,B
1858,82,0,0,2002,111,4,3,88,149,34383,7.3,B
12772,4,0,1,2014,86,2,0,43,21,6797,5.8,B
34605,58,0,0,2002,115,6,3,136,302,43575,6.1,B
219,12,0,1,2008,103,2,3,111,37,9230,7.1,B
6569,139,0,0,2012,90,4,3,13,11,6741,6.5,B
502,287,0,0,1964,133,13,6,64,124,10119,7.9,A
1443,0,543,2,2012,88,2,0,6,8,748,5.4,B
2205,64,0,0,2005,111,0,3,112,214,30210,7.1,B
1477,0,109,2,1998,94,4,3,12,21,867,6.4,B
2201,98,0,0,2002,112,4,0,161,438,89806,6.7,B
2584,407,160,6,2002,141,2,0,68,81,3433,6.9,B
2000,17,244,6,2006,95,0,0,25,36,8707,2.1,D
1065,2,365,1,2012,141,0,5,23,31,4633,4.3,C
73,57,4000,0,2009,85,11,3,222,148,55597,6.6,B
72,12,277,9,2010,105,17,1,9,6,548,3.4,C
2387,131,0,0,1973,129,4,1,119,252,175607,8.3,A
1651,46,0,0,1981,125,7,1,90,213,40511,7.2,B
2723,0,0,0,2005,116,4,0,62,202,10472,5.6,B
888,96,0,0,1996,105,7,0,71,104,43013,7.7,A
44265,23000,33000,1,2013,90,4,3,364,314,190494,6.6,B
17599,16000,0,0,1973,105,5,3,72,169,36381,7.6,A
34106,72,5000,0,2001,111,4,3,122,488,96129,7.4,B
16768,14,0,1,2001,91,7,3,100,144,14786,7.1,B
396,14,438,0,1980,95,4,3,24,44,1955,3.4,C
745,25,0,0,2004,97,2,0,112,110,44151,7.9,A
1033,9,352,0,2003,92,4,3,67,67,5548,6.7,B
1315,10,1000,0,2003,104,6,3,91,153,18792,6.6,B
2892,0,0,2,1989,120,2,3,103,418,59524,7.9,A
6776,56,113,3,2001,99,4,3,27,69,3754,4.9,C
391,592,0,1,2011,93,4,5,205,41,15267,7.2,B
118,929,13000,0,2002,99,6,5,192,664,87244,7.4,B
81,17,543,0,2013,99,4,6,72,12,1658,6.1,B
1519,85,0,0,2006,157,4,5,33,321,70233,8.4,A
561,3,1000,5,2011,96,0,3,48,31,3788,5.3,B
4883,136,915,4,2007,96,4,3,65,117,15315,5,C
6111,222,484,2,1999,90,4,3,29,47,4471,7.7,A
385,77,23000,3,2011,100,6,3,284,121,79353,7.6,A
1832,4,11000,0,2012,94,4,5,187,70,13227,6.3,B
955,12,989,1,2004,98,4,0,47,52,4976,7.6,A
631,440,0,2,2014,129,2,0,88,14,2894,5.6,B
454,82,0,2,1980,103,2,1,41,249,21049,7.3,B
787,4,421,0,2011,128,0,3,24,27,3266,6.2,B
2975,0,35000,0,2013,106,8,0,318,269,109214,6.6,B
4134,163,0,0,2005,95,11,3,250,864,188679,6.6,B
14504,16,33000,0,2016,104,2,0,411,440,126893,7.3,B
1770,79,0,0,2002,87,4,3,106,327,67992,6.6,B
3344,26,0,0,2016,81,11,0,159,95,13523,6.9,B
2371,24,24000,0,2011,94,11,3,251,314,76828,5.8,B
5056,10,18000,0,2014,89,8,0,183,159,31915,4.4,C
1584,55,0,0,1987,88,0,9,131,311,49820,6.6,B
3215,0,15000,1,2015,108,5,3,297,279,79916,7.1,B
688,399,14000,1,2013,115,4,0,41,81,22105,7.6,A
799,24,26000,0,2012,96,11,3,248,247,51204,4.6,C
1920,28,0,1,1953,135,2,6,42,69,6359,6.8,B
971,688,620,0,1975,113,4,2,33,73,19596,7.1,B
42002,54,963,0,1991,93,4,3,91,252,30765,4.9,C
11736,260,0,2,2003,109,7,3,185,533,105568,7.3,B
799,130,0,0,1954,127,1,7,69,108,22123,7.2,B
2161,52,10000,0,2014,101,8,3,220,155,31791,5,C
13864,0,9000,1,1980,124,7,1,117,356,161972,8.2,A
17738,212,65000,0,2013,117,7,3,471,340,326494,8,A
11771,26,0,0,2015,83,11,0,152,126,28513,5.2,B
1997,22000,40000,0,2000,113,5,3,274,2067,845580,8.5,A
2071,59,23000,0,2013,104,11,3,336,339,85688,6.5,B
2990,0,0,3,2006,97,4,3,174,472,114797,7.4,B
1122,335,0,0,2000,110,2,3,151,433,98354,7.7,A
8375,214,22000,1,2013,103,4,0,276,216,115813,7.4,B
2523,0,232,0,1991,94,4,3,12,11,3571,5.1,B
854,18,0,0,1982,102,1,1,18,56,5894,7.3,B
2908,0,122,1,1999,77,3,2,28,18,2448,5,C
428,3000,1000,1,1997,134,2,0,95,157,11622,7.2,B
2014,24,0,1,1981,129,7,3,74,161,10564,6.7,B
15710,37,11000,1,2011,90,4,3,179,115,74875,6.4,B
2410,81,0,0,2016,134,7,0,125,49,11744,7.1,B
2868,0,575,9,1998,104,4,3,22,26,4345,5.6,B
3300,596,0,2,2001,95,2,3,92,153,17333,6.2,B
1410,66,14000,0,2014,93,11,3,196,211,49948,6.1,B
2840,23,0,0,2014,106,2,3,9,33,5975,5.2,B
3843,148,599,2,1997,109,2,3,31,209,6915,7.3,B
19673,25,45000,1,2014,101,2,0,309,195,86077,7.5,B
2112,345,376,0,1954,139,2,7,15,67,2498,6.6,B
14306,6,0,2,1981,99,0,3,36,107,12519,6.4,B
1327,6,1000,0,1989,100,1,3,129,291,22961,4.5,C
1495,38,5000,3,2002,95,4,1,168,756,102071,6.6,B
12306,520,25000,4,2012,94,6,3,444,561,108683,5.3,B
1227,13,0,0,1995,93,11,3,123,335,20815,4.9,C
361,0,0,1,2001,106,1,3,173,385,91377,7.7,A
1686,1000,19000,6,2004,99,4,3,246,859,395921,8,A
4856,7,562,5,2008,82,2,0,74,113,7904,3.8,C
11400,407,0,2,1996,135,2,3,68,173,23202,7.6,A
1136,27,0,0,1988,88,11,3,144,374,29629,5.9,B
1160,17,0,0,1986,89,11,3,96,125,10624,6.2,B
2943,272,0,6,1982,110,4,3,42,87,14995,7.2,B
2383,8,0,0,1983,107,0,1,29,65,7973,6.3,B
1520,17,0,0,2011,86,11,0,228,323,47227,5.2,B
2528,19,0,0,2008,91,4,3,195,134,61151,6.9,B
259,66,16000,0,2015,103,0,3,203,214,48675,6.8,B
23714,152,0,0,1982,90,0,1,44,87,15345,6.2,B
2848,89,11000,4,2016,92,4,3,59,53,9509,3.5,C
2269,1000,738,1,2009,99,2,0,45,21,2326,6.1,B
1284,57,213,1,1932,79,2,6,42,46,3519,6.6,B
3552,23,740,6,2016,96,4,3,12,9,1180,4.5,C
315,99,207,0,2000,82,0,1,29,65,5164,5.9,B
5668,12,0,5,2004,92,4,0,121,324,40274,6.9,B
253,66,0,2,2003,112,4,3,135,166,24921,7.7,A
1199,44,672,10,1976,106,1,1,27,90,8930,6.6,B
3004,23,327,4,2001,90,11,3,56,131,7319,5.3,B
13591,82,729,2,1978,126,0,1,22,80,13587,6.3,B
3942,3,0,1,1989,150,4,0,59,198,21416,7,B
5202,4,0,0,2006,90,4,3,61,202,67853,7,B
2691,84,462,0,1998,91,4,3,60,79,9427,6.6,B
2589,0,10000,1,1968,145,16,0,164,565,216005,8.6,A
5245,4000,393,2,2001,95,4,3,81,165,15053,6.4,B
19404,0,47000,0,2009,97,2,3,415,485,260607,7.9,A
5900,7,249,0,2006,90,4,0,43,41,2719,5.4,B
2820,460,920,0,1997,112,2,3,120,196,26720,7.7,A
416,22,0,0,2010,122,2,0,195,89,12411,7.2,B
25676,19,0,0,2008,110,4,0,109,89,12233,6.8,B
1324,3,323,0,1982,87,4,3,21,32,881,6.2,B
14574,0,0,2,1994,108,7,3,93,265,50197,7.4,B
6617,35,0,0,2015,121,2,0,12,29,2047,4.6,C
10517,7,0,1,2010,97,4,3,155,86,40305,6.4,B
1209,52,507,2,1998,116,4,3,81,151,12366,7,B
24994,122,21000,0,2004,94,2,3,204,458,281649,7.7,A
1201,261,247,0,1992,103,6,3,19,39,3665,6.8,B
12897,52,13000,1,2014,112,7,3,163,99,32382,7,B
1582,263,0,0,2010,91,2,0,248,144,40618,7,B
5185,13,0,1,2003,98,7,3,39,158,12675,6.3,B
1836,57,10000,0,2015,95,6,3,322,125,28845,7.1,B
1665,0,255,0,2006,88,4,3,50,56,5494,5.6,B
3382,0,0,0,2014,99,2,0,12,56,1900,4.4,C
648,0,0,0,1996,91,4,3,83,184,54478,7.1,B
13718,18000,225,3,1996,97,6,3,37,69,6632,6.1,B
6,239,489,0,2008,118,6,3,121,22,3329,7.5,B
498,0,274,1,1980,94,2,3,24,27,1599,7.2,B
2958,27,49000,1,2010,89,4,3,324,200,127842,7.6,A
4987,6,777,0,2008,90,2,1,27,15,1560,7.3,B
538,5,44,1,1947,95,1,7,9,23,989,6.2,B
3207,204,69,3,1998,90,2,3,31,28,1884,6.2,B
2984,3,174,0,2004,95,4,3,35,66,4041,4.6,C
408,0,559,0,2007,90,6,3,133,108,8824,6.2,B
1789,34,40,0,2004,103,5,3,13,44,1207,3.3,C
117,110,0,0,2015,91,11,3,56,55,7888,4.2,C
526,57,0,0,2011,102,2,5,191,48,23756,7.2,B
1258,46,639,0,2008,92,4,6,80,82,10056,6.2,B
3724,65,887,1,2009,87,4,3,19,80,10734,6.1,B
10727,799,419,0,2006,80,3,3,19,47,4322,4.2,C
1986,0,0,1,2014,105,4,3,44,60,12672,7.5,B
2509,0,165,2,2014,67,3,1,3,1,83,6.7,B
3514,7,0,7,2015,95,4,1,6,15,1091,5.1,B
12676,261,0,1,2014,94,2,3,64,47,6964,4.4,C
1681,3,190,3,2014,109,0,3,8,3,237,4.4,C
5191,0,2000,0,1977,130,0,1,64,153,15988,6.8,B
46115,0,0,7,2016,88,4,0,35,4,849,4.8,C
92,44,1000,1,2006,113,4,3,99,27,6183,7.4,B
3967,0,0,0,1996,148,2,3,104,309,72443,8,A
2363,58,10000,1,2011,107,11,3,195,112,46347,6.5,B
2990,0,0,0,2005,93,11,3,303,1516,138814,5.9,B
3690,187,750,0,2005,94,4,3,122,123,11202,6.8,B
1520,337,14000,0,2011,121,2,3,359,219,68211,7.4,B
2545,7,0,0,1988,118,8,3,130,69,4695,6.7,B
11703,16,864,0,2006,98,4,0,64,70,9611,6.8,B
2469,0,0,2,2014,82,4,6,13,11,4247,5.4,B
302,365,0,3,1986,101,4,9,159,258,19234,5.5,B
2409,541,0,0,1973,106,7,3,54,106,13467,7.4,B
34779,0,30000,1,2013,90,6,3,440,475,83234,5.7,B
2006,20,491,6,2011,87,4,3,4,12,1427,3.2,C
18105,11,2000,0,2004,105,2,0,96,182,18940,7.8,A
2668,0,31,2,2007,89,16,3,8,8,436,5.3,B
143,3,0,1,2010,100,4,3,87,21,6304,7.2,B
15093,4,0,1,2007,97,2,5,121,65,8867,5.9,B
3113,37,0,0,1984,96,4,3,45,133,87739,6.7,B
1662,116,0,0,1980,104,1,3,36,140,50125,5.7,B
1862,179,0,4,1994,117,4,3,84,197,107923,7.1,B
5002,143,0,1,1982,90,4,9,118,228,71217,7.2,B
588,1000,0,0,1956,115,1,6,42,115,13474,7.4,B
26050,0,0,0,2002,108,2,3,202,454,149528,7.7,A
3668,0,2000,0,1996,109,6,3,120,208,41138,7.4,B
2235,0,38000,0,2000,102,2,3,234,1916,573541,8.4,A
496,9,501,2,1945,100,17,7,17,55,2756,7.1,B
371,98,539,3,1998,115,2,0,35,40,2412,7.2,B
2762,0,1000,0,1986,122,2,3,48,89,15175,7.5,B
17040,219,33000,1,2001,133,2,3,283,2110,580999,8.1,A
793,5,0,6,2011,105,1,0,16,14,1592,6,B
48,4,689,1,1997,122,6,3,54,68,9171,7.8,A
2110,68,3000,0,2002,106,4,3,92,199,32357,6.8,B
5041,377,0,1,2009,98,4,3,159,37,5465,6.5,B
907,0,4000,0,2005,112,6,3,202,131,53508,7.7,A
29325,0,0,1,2001,99,4,3,54,84,29463,6.5,B
398,143,528,0,2006,110,0,3,98,26,6919,7.3,B
1950,3,0,0,2011,102,0,3,92,40,7390,6.6,B
131,187,0,1,2002,109,6,3,112,206,35464,7.9,A
15860,0,7000,1,2009,104,2,3,138,137,30836,5.9,B
2176,869,32000,0,1975,133,2,3,149,760,680041,8.7,A
20397,358,224,3,2015,85,4,1,5,4,917,5.9,B
2951,0,629,0,1976,87,4,1,39,61,12666,6.7,B
3089,249,0,1,2014,103,0,3,29,32,4952,5.8,B
4810,63,0,4,2012,112,0,3,111,99,16445,6.1,B
1291,143,0,6,2000,89,6,3,149,346,43135,7.3,B
857,79,0,1,2010,124,0,3,90,25,13443,6.7,B
497,51,0,1,2002,101,2,0,149,346,34232,7.6,A
21404,456,24000,4,2015,111,1,1,256,186,39975,5.8,B
2553,197,0,0,2006,98,4,13,57,726,59254,5.2,B
938,23,61,1,1997,93,4,0,50,48,3407,7.1,B
206,335,0,0,2004,104,8,3,232,310,47097,6.5,B
2412,277,0,0,1992,112,6,3,63,148,41361,7.3,B
582,84,0,0,1981,94,4,3,75,152,31260,6.2,B
1951,0,0,0,2009,90,11,3,274,159,17478,5,C
403,0,0,5,1968,96,2,6,284,580,87978,8,A
32015,0,17000,0,2003,101,2,3,265,1848,321283,7.8,A
12691,11000,0,0,1977,93,4,1,154,491,192940,8.1,A
825,309,625,0,1952,152,2,5,44,107,9456,6.7,B
26489,0,51000,0,2014,150,0,0,314,657,128694,6.1,B
13707,395,0,1,2001,112,2,3,153,522,71495,7.1,B
1885,9,22000,2,2015,95,2,0,256,200,30219,5.6,B
14823,81,0,0,1995,111,2,3,123,286,93894,7.6,A
2020,228,0,0,1985,108,4,3,203,300,39857,7.3,B
1218,0,661,2,1974,105,4,1,34,50,9007,7.3,B
4807,357,8000,1,2015,91,5,3,149,131,27198,4.6,C
986,82,283,0,1956,105,2,7,20,35,3102,6.8,B
18645,450,16000,1,2010,106,4,3,323,291,110616,7.1,B
837,0,27000,0,1988,93,11,3,172,333,73501,7.3,B
1785,120,8000,0,1963,172,1,7,111,301,165638,8.3,A
2649,0,2000,0,2004,109,4,6,74,486,12059,5.4,B
46868,8,0,0,2013,93,2,0,161,68,13506,4,C
673,0,92000,0,2014,165,2,3,548,836,266020,8,A
20132,11000,0,0,2006,96,4,0,177,248,66840,6.7,B
2776,13000,0,0,2001,119,0,0,230,1368,177729,5.7,B
955,69,842,2,2001,93,4,3,27,38,5612,4.6,C
3354,69,118,1,2000,82,4,3,22,10,1415,4,C
3086,47,762,1,2003,101,6,3,157,215,28714,7,B
1652,1000,0,2,1961,120,2,7,70,121,12981,7.4,B
50831,5,576,0,2006,81,6,3,125,156,13086,5.9,B
1002,7,138,0,1995,82,4,3,10,37,2129,4.6,C
2537,0,0,2,2010,107,11,3,160,136,16411,4.8,C
954,171,11000,0,2007,105,2,3,300,308,120189,7.5,B
4073,89,0,2,2014,86,4,3,69,48,14621,4.7,C
19928,675,0,2,2002,110,4,3,143,425,44339,6.7,B
753,13000,414,0,1969,127,2,12,50,89,12677,6.3,B
1566,0,931,0,2006,90,4,3,46,58,19622,6,B
7921,99,0,6,1995,110,4,3,51,177,78241,6.7,B
2251,30,15000,1,2002,104,4,3,163,390,67949,7.1,B
972,2,131,1,2003,96,9,3,52,62,3611,2.7,D
1966,0,816,0,1988,110,2,3,40,78,10073,7.3,B
3559,378,0,0,1996,84,4,3,50,202,22697,7.6,A
2662,24,309,3,1999,94,4,3,45,85,4377,5.8,B
776,131,830,1,2007,93,4,3,121,76,16224,6.5,B
1208,101,708,0,2005,96,4,3,114,91,18762,6.6,B
4777,0,16000,0,2011,88,0,3,270,287,53342,6.2,B
1215,21,0,0,2005,101,1,1,116,151,20275,6.9,B
48,330,26000,0,2011,102,9,0,115,69,22457,8.5,A
1700,101,550,0,1987,87,1,3,15,35,2308,4.8,C
2353,19,0,1,2011,83,2,0,122,71,45293,6.6,B
3408,5,987,0,2015,103,2,3,35,20,4091,5.7,B
3130,60,872,4,2002,99,2,3,41,113,8535,7,B
4343,81,111,0,1999,106,2,3,31,70,2877,5.4,B
1298,227,12000,0,2012,115,2,5,332,110,29440,7.1,B
13607,234,11000,2,2013,117,2,3,232,118,36494,6.9,B
975,13,167,3,1997,99,4,1,43,53,6705,6.6,B
11083,212,314,0,1987,102,6,3,68,38,2705,5.9,B
2282,0,614,1,2000,85,4,6,51,93,4617,6.3,B
2805,8,182,1,1999,86,4,3,33,31,2133,6.3,B
824,45,0,0,2013,120,2,0,26,7,2112,7.7,A
916,0,10000,0,2010,106,6,3,109,137,34224,7,B
1403,272,132,4,2000,103,4,3,34,26,1398,6.3,B
643,12,108,1,1998,93,4,3,31,26,811,5.9,B
25269,105,0,0,2013,112,2,3,141,87,23334,6.2,B
5796,137,98,0,1998,100,4,3,19,40,1555,5,C
387,58,0,1,2002,113,4,3,64,38,9913,7.7,A
1038,53,0,1,2010,98,2,3,215,141,34263,6.5,B
20135,19,161,1,1997,92,7,3,12,28,1686,5.8,B
629,19,278,2,2014,106,2,6,70,10,1738,6.1,B
10984,8,798,4,2011,119,4,3,46,42,3297,6,B
2631,7,0,1,2011,99,0,3,135,97,22220,6.3,B
1298,165,688,0,2003,90,4,3,38,50,5137,6.3,B
1541,0,0,0,1972,168,2,1,34,129,6303,7.6,A
242,55,657,3,2012,93,2,3,36,20,2086,5.2,B
457,177,279,1,1930,96,2,11,35,53,3753,7.8,A
2651,21,0,2,2016,93,11,3,39,29,4146,4.7,C
644,18,0,1,2009,84,11,3,182,104,27781,6.7,B
609,548,531,0,2012,81,11,3,14,21,1561,4.2,C
1932,4,170,2,2012,84,4,13,3,4,1929,6.3,B
1150,103,365,1,2014,94,1,1,3,15,724,4.7,C
13391,335,0,2,2016,141,1,0,1,1,67,6,B
1238,160,2000,0,1966,120,7,7,62,167,23713,7.9,A
5987,0,17000,0,1976,121,2,3,161,317,103493,8.1,A
1862,149,16000,1,1939,226,2,2,157,706,215340,8.2,A
1281,10,0,0,2014,104,7,0,31,10,1177,6,B
2888,541,251,2,1965,152,1,7,53,67,5294,6.8,B
3229,2,237,3,2009,92,2,3,1,6,257,7.3,B
731,24,456,0,1950,107,7,11,21,90,3167,7,B
1269,69,17000,0,2010,97,4,3,246,148,55982,7.3,B
222,6,385,1,2005,115,2,3,42,35,2650,7.5,B
2658,89,0,0,2009,95,4,3,78,90,31836,6.8,B
282,136,359,0,1948,102,1,7,41,54,3258,7.1,B
298,29,0,2,2009,99,2,3,61,14,3579,6.9,B
5977,13,0,0,2006,109,4,3,112,172,17770,6.9,B
17151,174,29000,3,2011,113,0,0,349,332,210548,6.9,B
465,154,0,2,1969,113,2,9,88,334,76616,7.9,A
2323,11,0,3,1997,91,4,3,122,174,82232,7.2,B
2726,104,16000,0,1980,88,4,1,134,427,160281,7.8,A
2886,2,358,3,2015,88,0,3,11,14,801,3.5,C
3455,473,8000,1,1995,97,4,3,20,157,74626,7.3,B
3036,117,0,2,1993,97,6,3,28,96,39508,7.5,B
3617,10,1000,0,1987,85,4,3,95,118,15956,6,B
1970,541,357,2,1970,121,4,3,31,62,6350,7.3,B
970,174,0,1,1967,134,7,7,79,128,19026,8,A
646,160,930,0,1959,149,2,5,25,83,7071,7.6,A
2402,22,470,1,1966,121,0,5,22,74,5941,7,B
771,13000,0,0,1972,116,13,3,110,199,30982,7.5,B
1122,22,43000,0,2015,92,11,3,425,452,66483,6.8,B
987,0,280,2,1998,93,4,3,19,38,1721,3.9,C
995,0,453,2,1996,96,4,3,43,98,13949,6.1,B
4238,386,0,2,1998,105,7,3,127,229,24977,7.5,B
1044,195,33000,0,2009,129,2,3,262,231,131831,8.2,A
1592,0,3000,1,1985,87,11,6,184,419,49672,7.2,B
836,47,804,1,2008,94,11,3,33,52,4790,4.8,C
1347,0,0,0,1987,37,4,9,252,537,113451,7.8,A
2238,0,0,0,2001,81,0,0,31,131,11399,5.2,B
3075,48,93000,0,2013,97,11,4,139,236,34532,3.3,C
222,22,140,0,1998,106,2,3,39,494,1024,6.8,B
44,12,38000,0,2010,103,4,0,337,199,54104,7,B
3574,0,360,3,2006,101,4,3,30,24,1950,6.5,B
2486,82,15000,4,2012,102,0,3,265,207,104072,5.7,B
20009,9,414,4,2005,98,4,3,50,53,7228,6.4,B
6380,23,1000,3,2004,91,0,0,50,135,12188,5.3,B
1043,28,0,0,2016,105,0,0,9,15,342,4.7,C
2406,6,18,6,1998,104,0,3,5,20,372,5.5,B
5526,41,5000,0,2013,148,0,0,44,55,30434,8.4,A
854,892,721,1,2014,86,0,3,17,10,1285,3.3,C
3854,14,482,2,2014,92,0,5,7,10,1928,5.4,B
1183,0,606,1,2014,90,6,3,3,18,610,3.1,C
2861,0,0,0,1977,94,4,1,55,102,15115,6.7,B
11218,10,0,0,2005,80,9,2,169,331,45984,7.6,A
22834,78,21000,8,2011,107,7,3,290,225,92599,7.1,B
320,0,224,1,2011,99,2,5,10,13,1262,6.1,B
3608,0,0,0,2008,92,4,3,159,72,28573,6.5,B
26495,141,129000,0,2014,107,2,3,535,731,399138,8.5,A
1211,353,28000,0,2002,135,6,3,214,749,533200,8.7,A
1430,8,0,2,1999,99,4,3,47,160,19194,7.1,B
1011,19,0,7,2012,102,7,0,17,13,2116,6.6,B
11860,22,799,0,2006,93,6,3,85,73,12304,6.7,B
216,346,60000,1,2012,115,2,3,349,249,170155,8.3,A
2076,84,18000,0,1983,94,4,1,109,458,104908,8.1,A
2747,38,0,0,2006,91,2,0,60,174,9607,7.4,B
1105,73,934,4,1982,98,0,3,101,75,6549,6.6,B
2020,4,100,0,1999,92,2,3,16,18,704,6.4,B
17,39,0,7,2008,128,2,0,212,86,29248,7.5,B
2997,2000,13000,0,1968,136,2,3,215,447,140527,8,A
2693,673,0,1,1962,113,2,7,107,214,53741,8.1,A
1936,6,0,0,2009,99,2,0,122,70,29239,7.2,B
308,13,0,0,2004,101,6,3,155,172,30474,7.5,B
2016,101,15000,4,2010,105,4,3,261,142,73349,7.2,B
170118,38,0,0,2005,95,0,3,130,252,25542,6.4,B
3468,644,0,6,1978,109,4,3,94,257,90177,7.6,A
1198,82,0,2,1964,110,0,7,164,418,139432,7.8,A
1962,43,0,0,2012,108,11,5,188,47,9356,5.7,B
1844,964,41000,0,1946,118,2,1,206,706,275720,8.6,A
3559,0,21000,4,1996,94,2,3,134,514,469561,8.2,A
1964,0,290,0,2000,115,4,3,53,83,4687,6.6,B
1081,21,14000,0,2010,98,11,3,264,359,82133,5.7,B
1965,52,0,0,1998,91,4,1,94,213,21245,7.4,B
1779,909,4000,2,2002,120,6,3,215,888,123090,8,A
900,611,0,1,2014,109,2,0,85,20,2789,7.3,B
1472,28,0,0,1985,87,8,3,138,327,43485,5.4,B
1665,133,0,0,1985,117,2,6,55,94,29610,7.4,B
3708,65,31000,0,2013,85,11,3,361,578,139329,5.7,B
2239,301,58000,0,2012,110,11,3,411,524,155153,6.8,B
159,9,63,1,2002,113,7,3,24,35,1466,5.4,B
649,174,0,0,1958,108,2,7,70,141,33741,8.1,A
1186,57,0,0,1970,95,0,2,78,150,32378,6.1,B
4277,188,902,0,1997,98,4,1,35,34,12942,5.1,B
373,8,38,0,2000,93,0,2,39,55,9066,5.6,B
1862,41,0,0,1986,86,11,3,158,307,25332,5.9,B
1035,767,0,2,1957,161,1,1,122,273,149444,8.2,A
1441,32,710,1,1990,100,1,1,16,54,2580,5.3,B
2811,13000,609,1,1976,120,4,1,67,111,15293,6.8,B
1328,0,0,2,1960,125,4,7,183,241,109335,8.3,A
2899,18,949,0,1993,91,8,3,112,317,19331,4.3,C
70,13000,933,1,1966,128,13,7,64,137,18656,6.7,B
2165,1000,635,0,2005,100,4,3,114,72,7721,7.2,B
14696,85,0,2,2015,84,16,3,246,88,27650,6.9,B
1163,78,889,0,1985,97,4,3,7,16,1361,6.6,B
4815,23,545,3,2009,84,0,3,49,20,8265,5.9,B
1444,174,808,1,1960,146,2,7,42,81,7998,7.9,A
3847,176,0,0,1961,186,2,5,73,176,44457,8.3,A
1936,9,143,3,1999,94,4,3,16,8,1004,5.2,B
2269,393,0,0,1948,126,0,7,91,162,21316,7.8,A
2321,18,837,0,2006,99,4,0,37,101,8279,3,D
328,0,62000,1,2013,109,2,3,405,270,95362,7.9,A
1389,4,491,1,1987,95,4,1,29,65,8465,3.2,C
1395,152,812,1,1988,97,0,3,81,100,9502,6.5,B
3049,78,187,0,2004,94,2,3,17,23,806,6.9,B
2510,15,595,1,2002,90,4,0,75,109,6000,7,B
1394,375,0,0,2005,117,2,0,91,147,12560,7.8,A
1616,70,1000,0,1999,96,4,3,82,161,14548,6.9,B
858,0,131,1,2000,82,4,3,48,81,3665,4.4,C
1292,300,0,0,1996,109,6,3,33,92,8239,6,B
3692,132,0,0,2010,90,4,3,133,53,9808,6.6,B
1011,21,0,1,1971,89,14,2,104,349,128334,7.8,A
1806,16,217,0,1993,98,8,3,22,49,3943,5.3,B
1363,45,417,0,1997,95,4,3,30,49,8005,5.3,B
1618,0,0,0,1978,94,2,1,112,181,37594,8,A
12250,11,430,2,2001,104,2,3,79,115,8603,7.1,B
9555,18,0,3,1999,87,4,3,49,183,18711,5.4,B
11459,232,0,4,1996,108,7,3,42,78,15885,6.9,B
2260,387,11000,0,2012,86,4,3,345,139,43982,7.4,B
278,151,0,1,2005,94,6,3,152,177,25063,7.3,B
539,269,26,1,2003,89,4,3,23,14,761,6.6,B
43810,0,20000,0,2014,102,4,3,254,261,31089,5.4,B
852,0,43000,0,2003,120,2,3,305,809,356181,8.4,A
1567,13,0,0,2010,110,2,1,19,65,3942,6.3,B
1249,59,37000,4,2011,86,0,5,272,230,37495,6.1,B
1335,0,174,2,2016,101,0,3,5,8,368,5,C
1663,9,0,1,1996,102,4,3,65,196,22246,6.9,B
2715,84,76,0,2006,87,2,1,5,18,1289,7.2,B
13636,121,0,0,2009,123,2,5,248,112,47385,7.3,B
2452,89,0,5,2011,99,4,0,152,54,7625,5.7,B
8353,21,0,3,2012,87,4,3,156,129,37156,5.3,B
2330,40,47,2,2004,120,2,0,1,27,758,5,C
1467,78,0,3,2012,93,4,3,82,71,7988,5.3,B
3784,81,0,1,2014,111,6,3,175,145,48562,6,B
362,7,442,0,2004,98,4,3,40,56,11074,7.4,B
